,people_ID,predictions
8597,15704,1720.4401555020622
8598,15705,1720.4401555020622
8599,15706,1720.4401555020622
8600,15707,1720.4401555020622
8601,15708,1720.4401555020622
8602,15709,1720.4401555020622
8603,15710,1720.4401555020622
8604,15711,1720.4401555020622
8605,15712,1720.4401555020622
8606,15713,1720.4401555020622
8607,15714,1720.4401555020622
8608,15715,1720.4401555020622
8609,15716,1720.4401555020622
8610,15717,1720.4401555020622
8611,15718,1720.4401555020622
8612,15719,1720.4401555020622
8613,15720,1720.4401555020622
8614,15721,1720.4401555020622
8615,15722,1720.4401555020622
8616,15723,1720.4401555020622
8617,15724,1720.4401555020622
8618,15725,1720.4401555020622
8619,15726,1720.4401555020622
8620,15727,1720.4401555020622
8621,15728,1720.4401555020622
8622,15729,1720.4401555020622
8623,15730,1720.4401555020622
8624,15731,1720.4401555020622
8625,15732,1720.4401555020622
8626,15733,1720.4401555020622
8627,15734,1720.4401555020622
8628,15735,1720.4401555020622
8629,15736,1720.4401555020622
8630,15737,1720.4401555020622
8631,15738,1720.4401555020622
8632,15739,1720.4401555020622
8633,15740,1720.4401555020622
8634,15741,1720.4401555020622
8635,15742,1720.4401555020622
8636,15743,1720.4401555020622
8637,15744,1720.4401555020622
8638,15745,1720.4401555020622
8639,15746,1720.4401555020622
8640,15747,1720.4401555020622
8641,15748,1720.4401555020622
8642,15749,1720.4401555020622
8643,15750,1720.4401555020622
8644,15751,1720.4401555020622
8645,15752,1720.4401555020622
8646,15753,1720.4401555020622
8647,15754,1720.4401555020622
8648,15755,1720.4401555020622
8649,15756,1720.4401555020622
8650,15757,1720.4401555020622
8651,15758,1720.4401555020622
8652,15759,1720.4401555020622
8653,15760,1720.4401555020622
8654,15761,1720.4401555020622
8655,15762,1720.4401555020622
8656,15763,1720.4401555020622
8657,15764,1720.4401555020622
8658,15765,1720.4401555020622
8659,15766,1720.4401555020622
8660,15767,1720.4401555020622
8661,15768,1720.4401555020622
8662,15769,1720.4401555020622
8663,15770,1720.4401555020622
8664,15771,1720.4401555020622
8665,15772,1720.4401555020622
8666,15773,1720.4401555020622
8667,15774,1720.4401555020622
8668,15775,1720.4401555020622
8669,15776,1720.4401555020622
8670,15777,1720.4401555020622
8671,15778,1720.4401555020622
8672,15779,1720.4401555020622
8673,15780,1720.4401555020622
8674,15781,1720.4401555020622
8675,15782,1720.4401555020622
8676,15783,1720.4401555020622
8677,15784,1720.4401555020622
8678,15785,1720.4401555020622
8679,15786,1720.4401555020622
8680,15787,1720.4401555020622
8681,15788,1720.4401555020622
8682,15789,1720.4401555020622
8683,15790,1720.4401555020622
8684,15791,1720.4401555020622
8685,15792,1720.4401555020622
8686,15793,1720.4401555020622
8687,15794,1720.4401555020622
8688,15795,1720.4401555020622
8689,15796,1720.4401555020622
8690,15797,1720.4401555020622
8691,15798,1720.4401555020622
8692,15799,1720.4401555020622
8693,15800,1720.4401555020622
8694,15801,1720.4401555020622
8695,15802,1720.4401555020622
8696,15803,1720.4401555020622
8697,15804,1720.4401555020622
8698,15805,1720.4401555020622
8699,15806,1720.4401555020622
8700,15807,1720.4401555020622
8701,15808,1720.4401555020622
8702,15809,1720.4401555020622
8703,15810,1720.4401555020622
8704,15811,1720.4401555020622
8705,15812,1720.4401555020622
8706,15813,1720.4401555020622
8707,15814,1720.4401555020622
8708,15815,1720.4401555020622
8709,15816,1720.4401555020622
8710,15817,1720.4401555020622
8711,15818,1720.4401555020622
8712,15819,1720.4401555020622
8713,15820,1720.4401555020622
8714,15821,1720.4401555020622
8715,15822,1720.4401555020622
8716,15823,1720.4401555020622
8717,15824,1720.4401555020622
8718,15825,1720.4401555020622
8719,15826,1720.4401555020622
8720,15827,1720.4401555020622
8721,15828,1720.4401555020622
8722,15829,1720.4401555020622
8723,15830,1720.4401555020622
8724,15831,1720.4401555020622
8725,15832,1720.4401555020622
8726,15833,1720.4401555020622
8727,15834,1720.4401555020622
8728,15835,1720.4401555020622
8729,15836,1720.4401555020622
8730,15837,1720.4401555020622
8731,15838,1720.4401555020622
8732,15839,1720.4401555020622
8733,15840,1720.4401555020622
8734,15841,1720.4401555020622
8735,15842,1720.4401555020622
8736,15843,1720.4401555020622
8737,15844,1720.4401555020622
8738,15845,1720.4401555020622
8739,15846,1720.4401555020622
8740,15847,1720.4401555020622
8741,15848,1720.4401555020622
8742,15849,1720.4401555020622
8743,15850,1720.4401555020622
8744,15851,1720.4401555020622
8745,15852,1720.4401555020622
8746,15853,1720.4401555020622
8747,15854,1720.4401555020622
8748,15855,1720.4401555020622
8749,15856,1720.4401555020622
8750,15857,1720.4401555020622
8751,15858,1720.4401555020622
8752,15859,1720.4401555020622
8753,15860,1720.4401555020622
8754,15861,1720.4401555020622
8755,15862,1720.4401555020622
8756,15863,1720.4401555020622
8757,15864,1720.4401555020622
8758,15865,1720.4401555020622
8759,15866,1720.4401555020622
8760,15867,1720.4401555020622
8761,15868,1720.4401555020622
8762,15869,1720.4401555020622
8763,15870,1720.4401555020622
8764,15871,1720.4401555020622
8765,15872,1720.4401555020622
8766,15873,1720.4401555020622
8767,15874,1720.4401555020622
8768,15875,1720.4401555020622
8769,15876,1720.4401555020622
8770,15877,1720.4401555020622
8771,15878,1720.4401555020622
8772,15879,1720.4401555020622
8773,15880,1720.4401555020622
8774,15881,1720.4401555020622
8775,15882,1720.4401555020622
8776,15883,1720.4401555020622
8777,15884,1720.4401555020622
8778,15885,1720.4401555020622
8779,15886,1720.4401555020622
8780,15887,1720.4401555020622
8781,15888,1720.4401555020622
8782,15889,1720.4401555020622
8783,15890,1720.4401555020622
8784,15891,1720.4401555020622
8785,15892,1720.4401555020622
8786,15893,1720.4401555020622
8787,15894,1720.4401555020622
8788,15895,1720.4401555020622
8789,15896,1720.4401555020622
8790,15897,1720.4401555020622
8791,15898,1720.4401555020622
8792,15899,1720.4401555020622
8793,15900,1720.4401555020622
8794,15901,1720.4401555020622
8795,15902,1720.4401555020622
8796,15903,1720.4401555020622
8797,15904,1720.4401555020622
8798,15905,1720.4401555020622
8799,15906,1720.4401555020622
8800,15907,1720.4401555020622
8801,15908,1720.4401555020622
8802,15909,1720.4401555020622
8803,15910,1720.4401555020622
8804,15911,1720.4401555020622
8805,15912,1720.4401555020622
8806,15913,1720.4401555020622
8807,15914,1720.4401555020622
8808,15915,1720.4401555020622
8809,15916,1720.4401555020622
8810,15917,1720.4401555020622
8811,15918,1720.4401555020622
8812,15919,1720.4401555020622
8813,15920,1720.4401555020622
8814,15921,1720.4401555020622
8815,15922,1720.4401555020622
8816,15923,1720.4401555020622
8817,15924,1720.4401555020622
8818,15925,1720.4401555020622
8819,15926,1720.4401555020622
8820,15927,1720.4401555020622
8821,15928,1720.4401555020622
8822,15929,1720.4401555020622
8823,15930,1720.4401555020622
8824,15931,1720.4401555020622
8825,15932,1720.4401555020622
8826,15933,1720.4401555020622
8827,15934,1720.4401555020622
8828,15935,1720.4401555020622
8829,15936,1720.4401555020622
8830,15937,1720.4401555020622
8831,15938,1720.4401555020622
8832,15939,1720.4401555020622
8833,15940,1720.4401555020622
8834,15941,1720.4401555020622
8835,15942,1720.4401555020622
8836,15943,1720.4401555020622
8837,15944,1720.4401555020622
8838,15945,1720.4401555020622
8839,15946,1720.4401555020622
8840,15947,1720.4401555020622
8841,15948,1720.4401555020622
8842,15949,1720.4401555020622
8843,15950,1720.4401555020622
8844,15951,1720.4401555020622
8845,15952,1720.4401555020622
8846,15953,1720.4401555020622
8847,15954,1720.4401555020622
8848,15955,1720.4401555020622
8849,15956,1720.4401555020622
8850,15957,1720.4401555020622
8851,15958,1720.4401555020622
8852,15959,1720.4401555020622
8853,15960,1720.4401555020622
8854,15961,1720.4401555020622
8855,15962,1720.4401555020622
8856,15963,1720.4401555020622
8857,15964,1720.4401555020622
8858,15965,1720.4401555020622
8859,15966,1720.4401555020622
8860,15967,1720.4401555020622
8861,15968,1720.4401555020622
8862,15969,1720.4401555020622
8863,15970,1720.4401555020622
8864,15971,1720.4401555020622
8865,15972,1720.4401555020622
8866,15973,1720.4401555020622
8867,15974,1720.4401555020622
8868,15975,1720.4401555020622
8869,15976,1720.4401555020622
8870,15977,1720.4401555020622
8871,15978,1720.4401555020622
8872,15979,1720.4401555020622
8873,15980,1720.4401555020622
8874,15981,1720.4401555020622
8875,15982,1720.4401555020622
8876,15983,1720.4401555020622
8877,15984,1720.4401555020622
8878,15985,1720.4401555020622
8879,15986,1720.4401555020622
8880,15987,1720.4401555020622
8881,15988,1720.4401555020622
8882,15989,1720.4401555020622
8883,15990,1720.4401555020622
8884,15991,1720.4401555020622
8885,15992,1720.4401555020622
8886,15993,1720.4401555020622
8887,15994,1720.4401555020622
8888,15995,1720.4401555020622
8889,15996,1720.4401555020622
8890,15997,1720.4401555020622
8891,15998,1720.4401555020622
8892,15999,1720.4401555020622
8893,16000,1720.4401555020622
8894,16001,1720.4401555020622
8895,16002,1720.4401555020622
8896,16003,1720.4401555020622
8897,16004,1720.4401555020622
8898,16005,1720.4401555020622
8899,16006,1720.4401555020622
8900,16007,1720.4401555020622
8901,16008,1720.4401555020622
8902,16009,1720.4401555020622
8903,16010,1720.4401555020622
8904,16011,1720.4401555020622
8905,16012,1720.4401555020622
8906,16013,1720.4401555020622
8907,16014,1720.4401555020622
8908,16015,1720.4401555020622
8909,16016,1720.4401555020622
8910,16017,1720.4401555020622
8911,16018,1720.4401555020622
8912,16019,1720.4401555020622
8913,16020,1720.4401555020622
8914,16021,1720.4401555020622
8915,16022,1720.4401555020622
8916,16023,1720.4401555020622
8917,16024,1720.4401555020622
8918,16025,1720.4401555020622
8919,16026,1720.4401555020622
8920,16027,1720.4401555020622
8921,16028,1720.4401555020622
8922,16029,1720.4401555020622
8923,16030,1720.4401555020622
8924,16031,1720.4401555020622
8925,16032,1720.4401555020622
8926,16033,1720.4401555020622
8927,16034,1720.4401555020622
8928,16035,1720.4401555020622
8929,16036,1720.4401555020622
8930,16037,1720.4401555020622
8931,16038,1720.4401555020622
8932,16039,1720.4401555020622
8933,16040,1720.4401555020622
8934,16041,1720.4401555020622
8935,16042,1720.4401555020622
8936,16043,1720.4401555020622
8937,16044,1720.4401555020622
8938,16045,1720.4401555020622
8939,16046,1720.4401555020622
8940,16047,1720.4401555020622
8941,16048,1720.4401555020622
8942,16049,1720.4401555020622
8943,16050,1720.4401555020622
8944,16051,1720.4401555020622
8945,16052,1720.4401555020622
8946,16053,1720.4401555020622
8947,16054,1720.4401555020622
8948,16055,1720.4401555020622
8949,16056,1720.4401555020622
8950,16057,1720.4401555020622
8951,16058,1720.4401555020622
8952,16059,1720.4401555020622
8953,16060,1720.4401555020622
8954,16061,1720.4401555020622
8955,16062,1720.4401555020622
8956,16063,1720.4401555020622
8957,16064,1720.4401555020622
8958,16065,1720.4401555020622
8959,16066,1720.4401555020622
8960,16067,1720.4401555020622
8961,16068,1720.4401555020622
8962,16069,1720.4401555020622
8963,16070,1720.4401555020622
8964,16071,1720.4401555020622
8965,16072,1720.4401555020622
8966,16073,1720.4401555020622
8967,16074,1720.4401555020622
8968,16075,1720.4401555020622
8969,16076,1720.4401555020622
8970,16077,1720.4401555020622
8971,16078,1720.4401555020622
8972,16079,1720.4401555020622
8973,16080,1720.4401555020622
8974,16081,1720.4401555020622
8975,16082,1720.4401555020622
8976,16083,1720.4401555020622
8977,16084,1720.4401555020622
8978,16085,1720.4401555020622
8979,16086,1720.4401555020622
8980,16087,1720.4401555020622
8981,16088,1720.4401555020622
8982,16089,1720.4401555020622
8983,16090,1720.4401555020622
8984,16091,1720.4401555020622
8985,16092,1720.4401555020622
8986,16093,1720.4401555020622
8987,16094,1720.4401555020622
8988,16095,1720.4401555020622
8989,16096,1720.4401555020622
8990,16097,1720.4401555020622
8991,16098,1720.4401555020622
8992,16099,1720.4401555020622
8993,16100,1720.4401555020622
8994,16101,1720.4401555020622
8995,16102,1720.4401555020622
8996,16103,1720.4401555020622
8997,16104,1720.4401555020622
8998,16105,1720.4401555020622
8999,16106,1720.4401555020622
9000,16107,1720.4401555020622
9001,16108,1720.4401555020622
9002,16109,1720.4401555020622
9003,16110,1720.4401555020622
9004,16111,1720.4401555020622
9005,16112,1720.4401555020622
9006,16113,1720.4401555020622
9007,16114,1720.4401555020622
9008,16115,1720.4401555020622
9009,16116,1720.4401555020622
9010,16117,1720.4401555020622
9011,16118,1720.4401555020622
9012,16119,1720.4401555020622
9013,16120,1720.4401555020622
9014,16121,1720.4401555020622
9015,16122,1720.4401555020622
9016,16123,1720.4401555020622
9017,16124,1720.4401555020622
9018,16125,1720.4401555020622
9019,16126,1720.4401555020622
9020,16127,1720.4401555020622
9021,16128,1720.4401555020622
9022,16129,1720.4401555020622
9023,16130,1720.4401555020622
9024,16131,1720.4401555020622
9025,16132,1720.4401555020622
9026,16133,1720.4401555020622
9027,16134,1720.4401555020622
9028,16135,1720.4401555020622
9029,16136,1720.4401555020622
9030,16137,1720.4401555020622
9031,16138,1720.4401555020622
9032,16139,1720.4401555020622
9033,16140,1720.4401555020622
9034,16141,1720.4401555020622
9035,16142,1720.4401555020622
9036,16143,1720.4401555020622
9037,16144,1720.4401555020622
9038,16145,1720.4401555020622
9039,16146,1720.4401555020622
9040,16147,1720.4401555020622
9041,16148,1720.4401555020622
9042,16149,1720.4401555020622
9043,16150,1720.4401555020622
9044,16151,1720.4401555020622
9045,16152,1720.4401555020622
9046,16153,1720.4401555020622
9047,16154,1720.4401555020622
9048,16155,1720.4401555020622
9049,16156,1720.4401555020622
9050,16157,1720.4401555020622
9051,16158,1720.4401555020622
9052,16159,1720.4401555020622
9053,16160,1720.4401555020622
9054,16161,1720.4401555020622
9055,16162,1720.4401555020622
9056,16163,1720.4401555020622
9057,16164,1720.4401555020622
9058,16165,1720.4401555020622
9059,16166,1720.4401555020622
9060,16167,1720.4401555020622
9061,16168,1720.4401555020622
9062,16169,1720.4401555020622
9063,16170,1720.4401555020622
9064,16171,1720.4401555020622
9065,16172,1720.4401555020622
9066,16173,1720.4401555020622
9067,16174,1720.4401555020622
9068,16175,1720.4401555020622
9069,16176,1720.4401555020622
9070,16177,1720.4401555020622
9071,16178,1720.4401555020622
9072,16179,1720.4401555020622
9073,16180,1720.4401555020622
9074,16181,1720.4401555020622
9075,16182,1720.4401555020622
9076,16183,1720.4401555020622
9077,16184,1720.4401555020622
9078,16185,1720.4401555020622
9079,16186,1720.4401555020622
9080,16187,1720.4401555020622
9081,16188,1720.4401555020622
9082,16189,1720.4401555020622
9083,16190,1720.4401555020622
9084,16191,1720.4401555020622
9085,16192,1720.4401555020622
9086,16193,1720.4401555020622
9087,16194,1720.4401555020622
9088,16195,1720.4401555020622
9089,16196,1720.4401555020622
9090,16197,1720.4401555020622
9091,16198,1720.4401555020622
9092,16199,1720.4401555020622
9093,16200,1720.4401555020622
9094,16201,1720.4401555020622
9095,16202,1720.4401555020622
9096,16203,1720.4401555020622
9097,16204,1720.4401555020622
9098,16205,1720.4401555020622
9099,16206,1720.4401555020622
9100,16207,1720.4401555020622
9101,16208,1720.4401555020622
9102,16209,1720.4401555020622
9103,16210,1720.4401555020622
9104,16211,1720.4401555020622
9105,16212,1720.4401555020622
9106,16213,1720.4401555020622
9107,16214,1720.4401555020622
9108,16215,1720.4401555020622
9109,16216,1720.4401555020622
9110,16217,1720.4401555020622
9111,16218,1720.4401555020622
9112,16219,1720.4401555020622
9113,16220,1720.4401555020622
9114,16221,1720.4401555020622
9115,16222,1720.4401555020622
9116,16223,1720.4401555020622
9117,16224,1720.4401555020622
9118,16225,1720.4401555020622
9119,16226,1720.4401555020622
9120,16227,1720.4401555020622
9121,16228,1720.4401555020622
9122,16229,1720.4401555020622
9123,16230,1720.4401555020622
9124,16231,1720.4401555020622
9125,16232,1720.4401555020622
9126,16233,1720.4401555020622
9127,16234,1720.4401555020622
9128,16235,1720.4401555020622
9129,16236,1720.4401555020622
9130,16237,1720.4401555020622
9131,16238,1720.4401555020622
9132,16239,1720.4401555020622
9133,16240,1720.4401555020622
9134,16241,1720.4401555020622
9135,16242,1720.4401555020622
9136,16243,1720.4401555020622
9137,16244,1720.4401555020622
9138,16245,1720.4401555020622
9139,16246,1720.4401555020622
9140,16247,1720.4401555020622
9141,16248,1720.4401555020622
9142,16249,1720.4401555020622
9143,16250,1720.4401555020622
9144,16251,1720.4401555020622
9145,16252,1720.4401555020622
9146,16253,1720.4401555020622
9147,16254,1720.4401555020622
9148,16255,1720.4401555020622
9149,16256,1720.4401555020622
9150,16257,1720.4401555020622
9151,16258,1720.4401555020622
9152,16259,1720.4401555020622
9153,16260,1720.4401555020622
9154,16261,1720.4401555020622
9155,16262,1720.4401555020622
9156,16263,1720.4401555020622
9157,16264,1720.4401555020622
9158,16265,1720.4401555020622
9159,16266,1720.4401555020622
9160,16267,1720.4401555020622
9161,16268,1720.4401555020622
9162,16269,1720.4401555020622
9163,16270,1720.4401555020622
9164,16271,1720.4401555020622
9165,16272,1720.4401555020622
9166,16273,1720.4401555020622
9167,16274,1720.4401555020622
9168,16275,1720.4401555020622
9169,16276,1720.4401555020622
9170,16277,1720.4401555020622
9171,16278,1720.4401555020622
9172,16279,1720.4401555020622
9173,16280,1720.4401555020622
9174,16281,1720.4401555020622
9175,16282,1720.4401555020622
9176,16283,1720.4401555020622
9177,16284,1720.4401555020622
9178,16285,1720.4401555020622
9179,16286,1720.4401555020622
9180,16287,1720.4401555020622
9181,16288,1720.4401555020622
9182,16289,1720.4401555020622
9183,16290,1720.4401555020622
9184,16291,1720.4401555020622
9185,16292,1720.4401555020622
9186,16293,1720.4401555020622
9187,16294,1720.4401555020622
9188,16295,1720.4401555020622
9189,16296,1720.4401555020622
9190,16297,1720.4401555020622
9191,16298,1720.4401555020622
9192,16299,1720.4401555020622
9193,16300,1720.4401555020622
9194,16301,1720.4401555020622
9195,16302,1720.4401555020622
9196,16303,1720.4401555020622
9197,16304,1720.4401555020622
9198,16305,1720.4401555020622
9199,16306,1720.4401555020622
9200,16307,1720.4401555020622
9201,16308,1720.4401555020622
9202,16309,1720.4401555020622
9203,16310,1720.4401555020622
9204,16311,1720.4401555020622
9205,16312,1720.4401555020622
9206,16313,1720.4401555020622
9207,16314,1720.4401555020622
9208,16315,1720.4401555020622
9209,16316,1720.4401555020622
9210,16317,1720.4401555020622
9211,16318,1720.4401555020622
9212,16319,1720.4401555020622
9213,16320,1720.4401555020622
9214,16321,1720.4401555020622
9215,16322,1720.4401555020622
9216,16323,1720.4401555020622
9217,16324,1720.4401555020622
9218,17622,1720.4401555020622
9219,17634,1720.4401555020622
9220,17639,1720.4401555020622
9221,17644,1720.4401555020622
9222,17652,1720.4401555020622
9223,17653,1720.4401555020622
9224,17656,1720.4401555020622
9225,17667,1720.4401555020622
9226,17670,1720.4401555020622
9227,17671,1720.4401555020622
9228,17673,1720.4401555020622
9229,17678,1720.4401555020622
9230,17682,1720.4401555020622
9231,17689,1720.4401555020622
9232,17696,1720.4401555020622
9233,17714,1720.4401555020622
9234,17716,1720.4401555020622
9235,17717,1720.4401555020622
9236,17725,1720.4401555020622
9237,17729,1720.4401555020622
9238,17731,1720.4401555020622
9239,17739,1720.4401555020622
9240,17741,1720.4401555020622
9241,17747,1720.4401555020622
9242,17750,1720.4401555020622
9243,17751,1720.4401555020622
9244,17753,1720.4401555020622
9245,17758,1720.4401555020622
9246,17759,1720.4401555020622
9247,17767,1720.4401555020622
9248,17768,1720.4401555020622
9249,17773,1720.4401555020622
9250,17787,1720.4401555020622
9251,17792,1720.4401555020622
9252,17794,1720.4401555020622
9253,17799,1720.4401555020622
9254,17802,1720.4401555020622
9255,17805,1720.4401555020622
9256,17815,1720.4401555020622
9257,17816,1720.4401555020622
9258,17817,1720.4401555020622
9259,17821,1720.4401555020622
9260,17823,1720.4401555020622
9261,17824,1720.4401555020622
9262,17825,1720.4401555020622
9263,17828,1720.4401555020622
9264,17838,1720.4401555020622
9265,17840,1720.4401555020622
9266,17842,1720.4401555020622
9267,17847,1720.4401555020622
9268,17859,1720.4401555020622
9269,17864,1720.4401555020622
9270,17865,1720.4401555020622
9271,17869,1720.4401555020622
9272,17871,1720.4401555020622
9273,17873,1720.4401555020622
9274,17877,1720.4401555020622
9275,17880,1720.4401555020622
9276,17884,1720.4401555020622
9277,17888,1720.4401555020622
9278,17891,1720.4401555020622
9279,17901,1720.4401555020622
9280,17917,1720.4401555020622
9281,17926,1720.4401555020622
9282,17927,1720.4401555020622
9283,17942,1720.4401555020622
9284,17943,1720.4401555020622
9285,17944,1720.4401555020622
9286,17947,1720.4401555020622
9287,17948,1720.4401555020622
9288,17949,1720.4401555020622
9289,17951,1720.4401555020622
9290,17963,1720.4401555020622
9291,17969,1720.4401555020622
9292,17986,1720.4401555020622
9293,17991,1720.4401555020622
9294,18000,1720.4401555020622
9295,18001,1720.4401555020622
9296,18016,1720.4401555020622
9297,18018,1720.4401555020622
9298,18021,1720.4401555020622
9299,18028,1720.4401555020622
9300,18033,1720.4401555020622
9301,18039,1720.4401555020622
9302,18040,1720.4401555020622
9303,18042,1720.4401555020622
9304,18070,1720.4401555020622
9305,18078,1720.4401555020622
9306,18082,1720.4401555020622
9307,18083,1720.4401555020622
9308,18084,1720.4401555020622
9309,18096,1720.4401555020622
9310,18104,1720.4401555020622
9311,18113,1720.4401555020622
9312,18118,1720.4401555020622
9313,18119,1720.4401555020622
9314,18121,1720.4401555020622
9315,18123,1720.4401555020622
9316,18139,1720.4401555020622
9317,18158,1720.4401555020622
9318,18159,1720.4401555020622
9319,18163,1720.4401555020622
9320,18165,1720.4401555020622
9321,18174,1720.4401555020622
9322,18176,1720.4401555020622
9323,18194,1720.4401555020622
9324,18197,1720.4401555020622
9325,18205,1720.4401555020622
9326,18210,1720.4401555020622
9327,18219,1720.4401555020622
9328,18225,1720.4401555020622
9329,18228,1720.4401555020622
9330,18229,1720.4401555020622
9331,18231,1720.4401555020622
9332,18239,1720.4401555020622
9333,18244,1720.4401555020622
9334,18270,1720.4401555020622
9335,18276,1720.4401555020622
9336,18279,1720.4401555020622
9337,18282,1720.4401555020622
9338,18298,1720.4401555020622
9339,18303,1720.4401555020622
9340,18305,1720.4401555020622
9341,18309,1720.4401555020622
9342,18311,1720.4401555020622
9343,18318,1720.4401555020622
9344,18328,1720.4401555020622
9345,18340,1720.4401555020622
9346,18341,1720.4401555020622
9347,18344,1720.4401555020622
9348,18361,1720.4401555020622
9349,18362,1720.4401555020622
9350,18366,1720.4401555020622
9351,18382,1720.4401555020622
9352,18387,1720.4401555020622
9353,18394,1720.4401555020622
9354,18399,1720.4401555020622
9355,18404,1720.4401555020622
9356,18416,1720.4401555020622
9357,18420,1720.4401555020622
9358,18425,1720.4401555020622
9359,18437,1720.4401555020622
9360,18439,1720.4401555020622
9361,18442,1720.4401555020622
9362,18443,1720.4401555020622
9363,18447,1720.4401555020622
9364,18448,1720.4401555020622
9365,18454,1720.4401555020622
9366,18459,1720.4401555020622
9367,18460,1720.4401555020622
9368,18463,1720.4401555020622
9369,18470,1720.4401555020622
9370,18478,1720.4401555020622
9371,18485,1720.4401555020622
9372,18492,1720.4401555020622
9373,18495,1720.4401555020622
9374,18496,1720.4401555020622
9375,18501,1720.4401555020622
9376,18510,1720.4401555020622
9377,18511,1720.4401555020622
9378,18517,1720.4401555020622
9379,18528,1720.4401555020622
9380,18530,1720.4401555020622
9381,18535,1720.4401555020622
9382,18542,1720.4401555020622
9383,18554,1720.4401555020622
9384,18556,1720.4401555020622
9385,18559,1720.4401555020622
9386,18563,1720.4401555020622
9387,18567,1720.4401555020622
9388,18573,1720.4401555020622
9389,18586,1720.4401555020622
9390,18601,1720.4401555020622
9391,18606,1720.4401555020622
9392,18610,1720.4401555020622
9393,18615,1720.4401555020622
9394,18618,1720.4401555020622
9395,18622,1720.4401555020622
9396,18623,1720.4401555020622
9397,18626,1720.4401555020622
9398,18628,1720.4401555020622
9399,18651,1720.4401555020622
9400,18652,1720.4401555020622
9401,18673,1720.4401555020622
9402,18674,1720.4401555020622
9403,18682,1720.4401555020622
9404,18686,1720.4401555020622
9405,18702,1720.4401555020622
9406,18706,1720.4401555020622
9407,18707,1720.4401555020622
9408,18709,1720.4401555020622
9409,18714,1720.4401555020622
9410,18721,1720.4401555020622
9411,18728,1720.4401555020622
9412,18738,1720.4401555020622
9413,18740,1720.4401555020622
9414,18741,1720.4401555020622
9415,18752,1720.4401555020622
9416,18755,1720.4401555020622
9417,18756,1720.4401555020622
9418,18765,1720.4401555020622
9419,18766,1720.4401555020622
9420,18767,1720.4401555020622
9421,18772,1720.4401555020622
9422,18773,1720.4401555020622
9423,18778,1720.4401555020622
9424,18780,1720.4401555020622
9425,18783,1720.4401555020622
9426,18798,1720.4401555020622
9427,18818,1720.4401555020622
9428,18825,1720.4401555020622
9429,18830,1720.4401555020622
9430,18833,1720.4401555020622
9431,18835,1720.4401555020622
9432,18840,1720.4401555020622
9433,18842,1720.4401555020622
9434,18850,1720.4401555020622
9435,18857,1720.4401555020622
9436,18870,1720.4401555020622
9437,18879,1720.4401555020622
9438,18892,1720.4401555020622
9439,18897,1720.4401555020622
9440,18899,1720.4401555020622
9441,18904,1720.4401555020622
9442,21424,1720.4401555020622
9443,21425,1720.4401555020622
9444,21426,1720.4401555020622
9445,21427,1720.4401555020622
9446,21428,1720.4401555020622
9447,21429,1720.4401555020622
9448,21430,1720.4401555020622
9449,21431,1720.4401555020622
9450,21432,1720.4401555020622
9451,21433,1720.4401555020622
9452,21434,1720.4401555020622
9453,21435,1720.4401555020622
9454,21436,1720.4401555020622
9455,21437,1720.4401555020622
9456,21438,1720.4401555020622
9457,21439,1720.4401555020622
9458,21440,1720.4401555020622
9459,21441,1720.4401555020622
9460,21442,1720.4401555020622
9461,21443,1720.4401555020622
9462,21444,1720.4401555020622
9463,21445,1720.4401555020622
9464,21446,1720.4401555020622
9465,21447,1720.4401555020622
9466,21448,1720.4401555020622
9467,21449,1720.4401555020622
9468,21450,1720.4401555020622
9469,21451,1720.4401555020622
9470,21452,1720.4401555020622
9471,21453,1720.4401555020622
9472,21454,1720.4401555020622
9473,21455,1720.4401555020622
9474,21456,1720.4401555020622
9475,21457,1720.4401555020622
9476,21458,1720.4401555020622
9477,21459,1720.4401555020622
9478,21460,1720.4401555020622
9479,21461,1720.4401555020622
9480,21462,1720.4401555020622
9481,21463,1720.4401555020622
9482,21464,1720.4401555020622
9483,21465,1720.4401555020622
9484,21466,1720.4401555020622
9485,21467,1720.4401555020622
9486,21468,1720.4401555020622
9487,21469,1720.4401555020622
9488,21470,1720.4401555020622
9489,21471,1720.4401555020622
9490,21472,1720.4401555020622
9491,21473,1720.4401555020622
9492,21474,1720.4401555020622
9493,21475,1720.4401555020622
9494,21476,1720.4401555020622
9495,21477,1720.4401555020622
9496,21478,1720.4401555020622
9497,21479,1720.4401555020622
9498,21480,1720.4401555020622
9499,21481,1720.4401555020622
9500,21482,1720.4401555020622
9501,21483,1720.4401555020622
9502,21484,1720.4401555020622
9503,21485,1720.4401555020622
9504,21486,1720.4401555020622
9505,21487,1720.4401555020622
9506,21488,1720.4401555020622
9507,21489,1720.4401555020622
9508,21490,1720.4401555020622
9509,21491,1720.4401555020622
9510,21492,1720.4401555020622
9511,21493,1720.4401555020622
9512,21494,1720.4401555020622
9513,21495,1720.4401555020622
9514,21496,1720.4401555020622
9515,21497,1720.4401555020622
9516,21498,1720.4401555020622
9517,21499,1720.4401555020622
9518,21500,1720.4401555020622
9519,21501,1720.4401555020622
9520,21502,1720.4401555020622
9521,21503,1720.4401555020622
9522,21504,1720.4401555020622
9523,21505,1720.4401555020622
9524,21506,1720.4401555020622
9525,21507,1720.4401555020622
9526,21508,1720.4401555020622
9527,21509,1720.4401555020622
9528,21510,1720.4401555020622
